date,close,open,high,low,volume
2019-12-09,1157.6,1105.6,1158.4,1100.0,24257.3875
2019-12-10,1158.4,1153.6,1181.6,1136.0,22928.3875
2019-12-11,1135.2,1148.0,1155.2,1126.4,18451.1125
2019-12-12,1070.4,1131.2,1137.6,1065.6,38717.525
2019-12-13,1022.4,1072.8,1088.0,1020.8,55453.6375
2019-12-16,999.2,988.8,1000.8,979.2,36634.5125
2019-12-17,991.2,988.8,1004.8,984.8,41331.3875
2019-12-18,1002.4,980.0,1003.2,977.6,22268.2375
2019-12-19,977.6,997.6,1002.4,976.8,25875.275
2019-12-20,988.0,975.2,989.6,971.2,23979.275
2019-12-23,992.8,988.0,995.2,984.8,11569.125
2019-12-24,982.4,988.0,993.6,980.0,12810.6625
2019-12-26,980.0,975.2,983.2,973.6,14563.4875
2019-12-27,1001.6,976.8,1011.2,976.0,26548.25
2019-12-30,1037.6,1011.2,1049.6,1008.8,40707.825
2019-12-31,994.4,1049.6,1056.0,991.2,32674.025
2020-01-02,956.0,968.0,988.8,953.6,35479.375
2020-01-03,1004.0,1032.0,1034.4,983.2,47083.5375
2020-01-06,992.0,1035.2,1037.6,992.0,35651.5875
2020-01-07,988.0,996.8,1009.6,977.6,23332.8375
2020-01-08,968.8,980.0,986.4,942.4,57375.9375
2020-01-09,934.4,942.4,953.6,932.8,30485.675
2020-01-10,928.8,930.4,939.2,918.4,33408.525
2020-01-13,904.0,917.6,926.4,903.2,22356.925
2020-01-14,899.2,904.0,913.6,889.6,29536.55
2020-01-15,895.2,897.6,900.8,887.2,22825.3
2020-01-16,874.4,882.4,884.0,872.0,22997.95
2020-01-17,876.8,873.6,891.2,872.0,21785.7875
2020-01-21,882.4,886.4,888.8,864.0,35170.0125
2020-01-22,888.0,867.2,889.6,866.4,21939.7625
2020-01-23,885.6,904.8,918.4,883.2,38275.175
2020-01-24,936.8,872.0,955.2,869.6,80177.725
2020-01-27,1033.6,1016.8,1033.6,992.8,133383.2625
2020-01-28,975.2,1007.2,1015.2,968.8,50938.375
2020-01-29,976.0,957.6,990.4,948.0,28364.4375
2020-01-30,960.8,1013.6,1034.4,959.2,69504.6875
2020-01-31,1069.6,984.0,1098.4,980.0,131527.4125
2020-02-03,1029.6,1037.6,1052.8,1002.4,51123.7375
2020-02-04,973.6,980.0,986.4,960.0,35929.0125
2020-02-05,935.2,940.8,968.0,934.4,47546.925
2020-02-06,926.4,925.6,945.6,920.8,27423.4375
2020-02-07,938.4,949.6,964.0,930.4,45661.0625
2020-02-10,928.0,953.6,953.6,923.2,25838.5375
2020-02-11,929.6,913.6,931.2,907.2,27977.8625
2020-02-12,884.8,908.8,916.0,880.8,51021.225
2020-02-13,900.0,915.2,917.6,890.4,34536.625
2020-02-14,888.0,892.8,908.0,885.6,33670.1
2020-02-18,903.2,903.2,922.4,892.8,41892.25
2020-02-19,892.0,888.0,897.6,882.4,26598.1875
2020-02-20,920.8,896.8,952.8,888.0,77816.425
2020-02-21,980.8,951.2,1005.6,942.4,89510.825
2020-02-24,1160.8,1128.0,1165.6,1075.2,150855.5875
2020-02-25,1272.8,1120.8,1305.6,1113.6,186323.3875
2020-02-26,1243.2,1231.2,1290.4,1187.2,148884.8
2020-02-27,1444.8,1355.2,1444.8,1321.6,262203.5125
2020-02-28,1507.2,1608.0,1644.0,1492.0,251098.625
2020-03-02,1444.8,1468.8,1551.2,1440.8,126890.775
2020-03-03,1608.8,1447.2,1648.0,1386.4,193949.6875
2020-03-04,1521.6,1538.4,1596.8,1496.0,105890.5875
2020-03-05,1763.2,1654.4,1819.2,1620.0,163731.8375
2020-03-06,1946.4,2080.0,2147.2,1920.8,175088.925
2020-03-09,2480.0,2680.0,2703.2,2313.6,84640.95
2020-03-10,2237.6,2164.8,2441.6,2152.8,96286.95
2020-03-11,2513.6,2421.6,2590.4,2390.4,69988.35
2020-03-12,3116.8,2961.6,3188.0,2732.0,98668.1875
2020-03-13,2840.0,2765.6,3247.2,2760.0,102807.05
2020-03-16,3950.4,3600.0,4072.0,3382.4,59532.8
2020-03-17,3854.4,3784.0,4110.4,3560.0,107150.65
2020-03-18,4504.0,4320.8,5164.8,4070.4,86769.4
2020-03-19,4080.0,4796.0,5040.0,3680.0,102942.625
2020-03-20,4001.6,3889.6,4142.4,3452.8,134819.825
2020-03-23,3374.4,3734.4,3898.4,3236.0,67947.0375
2020-03-24,3078.4,2727.2,3132.0,2593.6,113925.725
2020-03-25,3328.0,3160.0,3456.8,3131.2,105019.275
2020-03-26,3036.0,3222.4,3263.2,2993.6,92201.4125
2020-03-27,3304.8,3301.6,3335.2,3180.0,68491.6625
2020-03-30,3199.2,3312.8,3408.0,3192.0,97348.6125
2020-03-31,3034.4,3211.2,3232.8,2984.8,69666.6125
2020-04-01,3295.2,3246.4,3343.2,3092.0,65694.925
2020-04-02,3116.0,3249.6,3308.0,3100.0,75979.5625
2020-04-03,2980.0,3083.2,3140.8,2954.4,58286.65
2020-04-06,2768.0,2771.2,2828.0,2725.6,52433.75
2020-04-07,2848.8,2688.0,2865.6,2677.6,59626.625
2020-04-08,2789.6,2821.6,2871.2,2753.6,49249.975
2020-04-09,2729.6,2768.8,2815.2,2716.0,56758.0
2020-04-13,2672.0,2720.0,2784.0,2668.8,33367.8375
2020-04-14,2457.6,2520.8,2536.0,2430.4,44294.85
2020-04-15,2661.6,2624.8,2721.6,2582.4,38552.3125
2020-04-16,2676.8,2679.2,2756.0,2652.0,45299.6375
2020-04-17,2566.4,2564.0,2655.2,2550.4,26878.3
2020-04-20,2819.2,2702.4,2824.0,2636.0,30765.45
2020-04-21,3048.0,3019.2,3163.2,3004.8,38690.7875
2020-04-22,2900.8,2935.2,2992.8,2873.6,28122.45
2020-04-23,2899.2,2866.4,2948.8,2807.2,25664.825
2020-04-24,2740.0,2844.8,2877.6,2724.8,16510.25
2020-04-27,2524.0,2658.4,2658.4,2492.0,25865.1
2020-04-28,2567.2,2440.0,2598.4,2427.2,21201.1375
2020-04-29,2406.4,2424.0,2429.6,2353.6,25103.375
2020-04-30,2485.6,2460.8,2575.2,2460.0,27533.825
2020-05-01,2701.6,2696.8,2762.4,2648.0,30448.075
2020-05-04,2646.4,2796.0,2824.0,2640.8,23671.6375
2020-05-05,2544.8,2548.8,2556.0,2466.4,24632.75
2020-05-06,2573.6,2495.2,2577.6,2476.8,20478.3375
2020-05-07,2469.6,2483.2,2500.8,2441.6,28375.4
2020-05-08,2299.2,2393.6,2412.8,2295.2,25943.5875
2020-05-11,2141.6,2357.6,2363.2,2133.6,26938.6375
2020-05-12,2357.6,2080.8,2360.0,2062.4,31119.5
2020-05-13,2599.2,2389.6,2703.2,2338.4,74502.7125
2020-05-14,2472.0,2731.2,2815.2,2468.8,64178.825
2020-05-15,2404.8,2581.6,2622.4,2403.2,44666.8
2020-05-18,2251.2,2242.4,2291.2,2218.4,33370.2375
2020-05-19,2364.8,2259.2,2366.4,2210.4,37116.2625
2020-05-20,2221.6,2255.2,2301.6,2212.0,43595.25
2020-05-21,2270.4,2219.2,2320.8,2188.8,40583.025
2020-05-22,2252.8,2288.0,2325.6,2245.6,27106.075
2020-05-26,2224.0,2147.2,2238.4,2143.2,22192.3
2020-05-27,2172.8,2163.2,2319.2,2158.4,43709.925
2020-05-28,2256.8,2197.6,2282.4,2174.4,32494.5875
2020-05-29,2184.0,2274.4,2314.4,2180.0,43269.1125
2020-06-01,2194.4,2232.8,2243.2,2179.2,21944.4
2020-06-02,2135.2,2180.8,2208.0,2130.4,27944.9125
2020-06-03,2041.6,2088.8,2100.8,2031.2,28966.4
2020-06-04,2022.4,2052.0,2072.0,1964.8,31599.65
2020-06-05,1913.6,1900.8,1940.8,1891.2,37482.4
2020-06-08,1956.0,1909.6,1975.2,1900.0,25477.75
2020-06-09,2054.4,2016.0,2068.0,1999.2,36624.7875
2020-06-10,2041.6,2068.0,2106.4,1962.4,45216.3875
2020-06-11,2727.2,2267.2,2776.0,2175.2,134889.275
2020-06-12,2538.4,2520.0,2954.4,2456.8,164518.15
2020-06-15,2476.8,2769.6,2861.6,2452.8,117580.5
2020-06-16,2426.4,2313.6,2559.2,2296.0,71416.5375
2020-06-17,2421.6,2400.0,2495.2,2389.6,43196.7875
2020-06-18,2380.8,2460.0,2488.0,2380.8,41200.025
2020-06-19,2419.2,2324.0,2500.8,2306.4,65027.9875
2020-06-22,2300.0,2438.4,2468.8,2293.6,45336.725
2020-06-23,2255.2,2199.2,2275.2,2193.6,29426.2625
2020-06-24,2411.2,2342.4,2516.8,2277.6,95413.025
2020-06-25,2316.8,2456.0,2501.6,2314.4,51252.7375
2020-06-26,2461.6,2324.0,2488.8,2318.4,62123.925
2020-06-29,2342.4,2420.0,2499.2,2339.2,41798.0
2020-06-30,2220.8,2363.2,2367.2,2204.0,42518.7875
2020-07-01,2158.4,2188.8,2224.0,2143.2,33324.5375
2020-07-02,2121.6,2069.6,2136.8,2036.0,37446.8625
2020-07-06,2120.0,2052.8,2142.4,2047.2,26146.3625
2020-07-07,2182.4,2136.8,2198.4,2078.4,32894.9625
2020-07-08,2132.8,2156.0,2228.8,2130.4,45260.775
2020-07-09,2168.0,2139.2,2264.0,2120.8,71908.2625
2020-07-10,2112.8,2184.0,2229.6,2108.8,49836.025
2020-07-13,2314.4,2086.4,2321.6,2082.4,68097.625
2020-07-14,2176.8,2314.4,2361.6,2173.6,96733.5875
2020-07-15,2119.2,2112.8,2209.6,2108.8,64796.225
2020-07-16,2080.8,2163.2,2168.8,2074.4,48884.3
2020-07-17,2006.4,2063.2,2082.4,2006.4,36429.3375
2020-07-20,1913.6,1983.2,1993.6,1885.6,58765.4875
2020-07-21,1930.4,1868.0,1957.6,1847.2,49934.15
2020-07-22,1909.6,1944.8,1973.6,1909.6,39882.525
2020-07-23,1968.0,1896.0,2012.0,1881.6,60772.8375
2020-07-24,1976.0,2034.4,2064.0,1976.0,55808.275
2020-07-27,1920.8,1955.2,1980.8,1920.0,27000.825
2020-07-28,1909.6,1924.0,1940.0,1853.6,34370.75
2020-07-29,1870.4,1885.6,1908.8,1864.8,27543.0
2020-07-30,1914.4,1960.8,2049.6,1903.2,49771.4375
2020-07-31,1875.2,1864.8,1963.2,1862.4,48944.225
2020-08-03,1864.0,1856.8,1886.4,1844.0,31246.3375
2020-08-04,1808.0,1860.0,1860.0,1806.4,27839.8875
2020-08-05,1772.0,1784.0,1805.6,1768.0,33533.2625
2020-08-06,1752.0,1779.2,1792.0,1747.2,25873.4875
2020-08-07,1740.0,1776.8,1780.0,1724.0,37351.85
2020-08-10,1688.0,1716.8,1740.8,1682.4,27976.85
2020-08-11,1767.2,1649.6,1780.0,1641.6,47912.8375
2020-08-12,1671.2,1700.0,1707.2,1659.2,38635.1625
2020-08-13,1671.2,1684.8,1695.2,1632.8,36051.65
2020-08-14,1672.8,1684.8,1701.6,1660.0,29721.0125
2020-08-17,1608.8,1633.6,1645.6,1601.6,23280.7625
2020-08-18,1593.6,1599.2,1635.2,1581.6,35528.5375
2020-08-19,1624.8,1582.4,1635.2,1571.2,40393.1875
2020-08-20,1607.2,1688.8,1693.6,1600.8,38080.0375
2020-08-21,1614.4,1635.2,1641.6,1606.4,27433.5625
2020-08-24,1608.8,1570.4,1624.8,1566.4,34797.6875
2020-08-25,1597.6,1616.0,1660.0,1589.6,36174.575
2020-08-26,1634.4,1588.0,1644.8,1550.4,35469.4375
2020-08-27,1686.4,1617.6,1816.8,1602.4,81750.7125
2020-08-28,1677.6,1706.4,1777.6,1650.4,61336.3
2020-08-31,1757.6,1721.6,1775.2,1684.8,47756.475
2020-09-01,1789.6,1760.8,1800.8,1747.2,40731.1375
2020-09-02,1837.6,1784.0,1849.6,1779.2,69849.975
2020-09-03,2080.8,1855.2,2146.4,1790.4,238624.6625
2020-09-04,1907.2,2029.6,2233.6,1871.2,209892.725
2020-09-08,1852.8,2051.2,2064.0,1848.8,83189.925
2020-09-09,1759.2,1806.4,1825.6,1727.2,71905.9375
2020-09-10,1779.2,1742.4,1821.6,1728.8,107548.2875
2020-09-11,1670.4,1732.0,1782.4,1670.4,77244.9125
2020-09-14,1644.0,1652.8,1668.8,1621.6,48738.3
2020-09-15,1643.2,1628.0,1671.2,1620.0,46639.1
2020-09-16,1633.6,1630.4,1638.4,1592.0,61312.125
2020-09-17,1597.6,1687.2,1692.8,1592.0,68495.1875
2020-09-18,1598.4,1587.2,1637.6,1552.8,66926.875
2020-09-21,1651.2,1666.4,1747.2,1642.4,75986.2125
2020-09-22,1662.4,1649.6,1707.2,1646.4,37213.8375
2020-09-23,1751.2,1654.4,1752.8,1649.6,63628.7375
2020-09-24,1720.0,1752.8,1771.2,1688.0,52509.5375
2020-09-25,1673.6,1720.0,1732.0,1664.8,30944.2125
2020-09-28,1668.0,1658.4,1681.6,1656.0,25184.15
2020-09-29,1635.2,1672.8,1672.8,1610.4,31749.0875
2020-09-30,1632.8,1613.6,1649.6,1592.8,43645.1625
2020-10-01,1640.8,1615.2,1664.8,1613.6,35510.0875
2020-10-02,1687.2,1722.4,1729.6,1659.2,54950.4875
2020-10-05,1637.6,1673.6,1691.2,1624.8,29522.9625
2020-10-06,1658.4,1623.2,1674.4,1592.8,61344.0875
2020-10-07,1606.4,1626.4,1635.2,1595.2,28140.975
2020-10-08,1543.2,1585.6,1596.8,1538.4,37001.1125
2020-10-09,1461.6,1494.4,1496.0,1460.8,44347.0
2020-10-12,1434.4,1436.0,1460.8,1428.8,31736.2625
2020-10-13,1449.6,1450.4,1480.8,1440.0,44166.4875
2020-10-14,1437.6,1439.2,1460.0,1414.4,56617.3
2020-10-15,1448.8,1499.2,1514.4,1444.8,40797.5625
2020-10-16,1458.4,1447.2,1460.0,1425.6,27115.6625
2020-10-19,1523.2,1452.0,1532.8,1449.6,44018.7
2020-10-20,1522.4,1512.8,1529.6,1500.0,47155.6875
2020-10-21,1485.6,1514.4,1533.6,1477.6,45942.425
2020-10-22,1452.0,1484.0,1497.6,1438.4,41667.1375
2020-10-23,1453.6,1449.6,1485.6,1444.0,32466.9125
2020-10-26,1580.8,1489.6,1609.6,1473.6,105401.725
2020-10-27,1588.0,1584.0,1617.6,1556.0,64870.9875
2020-10-28,1816.8,1711.2,1819.2,1690.4,143584.85
2020-10-29,1664.0,1780.8,1816.0,1634.4,81714.0375
2020-10-30,1738.4,1714.4,1771.2,1690.4,89730.175
2020-11-02,1700.8,1659.2,1724.0,1655.2,68515.4875
2020-11-03,1611.2,1648.8,1659.2,1586.4,60575.075
2020-11-04,1469.6,1540.0,1544.0,1455.2,98691.65
2020-11-05,1441.6,1420.8,1458.4,1406.4,69431.5
2020-11-06,1348.0,1428.8,1431.2,1344.8,68456.7625
2020-11-09,1317.6,1254.4,1317.6,1195.2,94648.5875
2020-11-10,1275.2,1284.8,1332.0,1272.8,36677.35
2020-11-11,1249.6,1256.0,1272.0,1222.4,37109.0375
2020-11-12,1333.6,1266.4,1361.6,1251.2,108990.75
2020-11-13,1251.2,1289.6,1289.6,1230.4,46018.5
2020-11-16,1219.2,1220.0,1264.8,1217.6,49253.95
2020-11-17,1200.0,1246.4,1252.8,1198.4,42449.5
2020-11-18,1244.8,1187.2,1245.6,1176.0,53709.2
2020-11-19,1221.6,1232.0,1251.2,1201.6,41366.5625
2020-11-20,1217.6,1220.8,1224.8,1196.0,42911.0875
2020-11-23,1202.4,1204.0,1227.2,1184.0,40893.575
2020-11-24,1184.0,1179.2,1203.2,1176.8,40076.2875
2020-11-25,1140.8,1186.4,1200.0,1138.4,44661.4
2020-11-27,1148.0,1129.6,1156.0,1120.8,21812.8125
2020-11-30,1125.6,1154.4,1191.2,1124.0,42931.3625
2020-12-01,1134.4,1116.0,1141.6,1108.0,47075.1
2020-12-02,1129.6,1138.4,1139.2,1107.2,34362.075
2020-12-03,1138.4,1118.4,1151.2,1114.4,32981.1375
2020-12-04,1121.6,1126.4,1128.0,1110.4,36354.75
2020-12-07,1128.0,1133.6,1139.2,1122.4,31943.1375
2020-12-08,1088.8,1136.8,1137.6,1088.0,54851.4375
2020-12-09,1128.0,1076.8,1137.6,1067.2,79620.3625
2020-12-10,1137.6,1135.2,1145.6,1107.2,45958.05
2020-12-11,1180.8,1164.8,1212.0,1148.8,82906.2625
2020-12-14,1208.8,1141.6,1209.6,1131.2,56770.65
2020-12-15,1152.0,1180.0,1193.6,1150.4,47407.625
2020-12-16,1112.0,1150.4,1160.0,1112.0,38761.5375
2020-12-17,1100.0,1116.8,1121.6,1088.8,39829.7875
2020-12-18,1126.4,1107.2,1152.0,1106.4,55099.1625
2020-12-21,1208.0,1231.2,1276.0,1184.0,113395.725
2020-12-22,1184.8,1194.4,1211.2,1180.8,39990.8375
2020-12-23,1139.2,1162.4,1164.0,1117.6,37408.85
2020-12-24,1108.0,1123.2,1124.0,1105.6,18840.05
2020-12-28,1100.0,1089.6,1104.0,1084.8,29076.6375
2020-12-29,1143.2,1084.8,1163.2,1084.8,56769.2625
2020-12-30,1100.0,1136.0,1141.6,1096.8,40135.3
2020-12-31,1099.2,1100.0,1118.4,1079.2,52398.2625
2021-01-04,1204.0,1099.2,1232.0,1098.4,151211.425
2021-01-05,1158.4,1224.8,1225.6,1146.4,94439.6
2021-01-06,1151.2,1144.8,1178.4,1083.2,168856.175
2021-01-07,1080.8,1099.2,1105.6,1080.8,72469.425
2021-01-08,1070.4,1075.2,1109.6,1064.0,81832.8125
2021-01-11,1136.0,1111.2,1140.0,1093.6,69191.1375
2021-01-12,1096.8,1110.4,1143.2,1093.6,60313.6
2021-01-13,1080.0,1096.8,1104.8,1071.2,43817.0375
2021-01-14,1093.6,1072.0,1100.0,1058.4,62665.85
2021-01-15,1120.8,1109.6,1148.0,1093.6,76499.2
2021-01-19,1089.6,1092.8,1110.4,1083.2,93114.2875
2021-01-20,1067.2,1075.2,1090.4,1062.4,83689.675
2021-01-21,1058.4,1068.0,1085.6,1058.4,49698.65
2021-01-22,1073.6,1085.6,1092.0,1060.8,55844.9625
2021-01-25,1116.8,1084.8,1164.8,1076.8,139467.2875
2021-01-26,1098.4,1098.4,1107.2,1077.6,57771.8375
2021-01-27,1326.4,1157.6,1348.0,1155.2,257179.05
2021-01-28,1299.2,1268.8,1328.0,1234.4,221486.9125
2021-01-29,1384.0,1329.6,1425.6,1257.6,232131.2
2021-02-01,1303.2,1316.0,1393.6,1284.0,133059.0
2021-02-02,1194.4,1240.0,1242.4,1178.4,94492.3125
2021-02-03,1130.4,1164.8,1183.2,1128.8,61429.85
2021-02-04,1080.8,1106.4,1108.8,1080.8,53038.1375
2021-02-05,1077.6,1076.8,1101.6,1076.0,84123.9
2021-02-08,1069.6,1073.6,1089.6,1069.6,76971.45
2021-02-09,1075.2,1084.0,1092.8,1061.6,63077.8125
2021-02-10,1090.4,1068.0,1124.0,1065.6,141315.2
2021-02-11,1065.6,1079.2,1116.8,1065.6,80631.425
2021-02-12,1031.2,1076.8,1077.6,1028.8,89678.4
2021-02-16,1032.8,1036.8,1053.6,1021.6,81213.15
2021-02-17,1018.4,1057.6,1076.0,1016.8,87546.9375
2021-02-18,1027.2,1050.4,1062.4,1016.0,78739.475
2021-02-19,987.2,1016.0,1019.2,978.4,94884.0875
2021-02-22,1028.8,1023.2,1031.2,992.8,70156.025
2021-02-23,986.4,1036.8,1087.2,985.6,120602.2
2021-02-24,948.8,1014.4,1024.0,945.6,94072.2
2021-02-25,1096.0,968.0,1126.4,952.8,265435.425
2021-02-26,1044.0,1053.6,1132.0,1024.8,218694.2125
2021-03-01,964.0,987.2,987.2,959.2,108924.6125
2021-03-02,980.0,973.6,984.8,960.0,89476.55
2021-03-03,1023.2,973.6,1023.2,964.8,117330.675
2021-03-04,1065.6,1011.2,1112.0,988.0,270846.325
2021-03-05,992.0,1026.4,1096.8,987.2,249815.5875
2021-03-08,1016.0,992.8,1016.8,971.2,101236.425
2021-03-09,967.2,980.0,984.8,956.0,71682.6875
2021-03-10,956.0,941.6,962.4,940.8,55761.825
2021-03-11,931.2,940.0,942.4,924.8,50827.9
2021-03-12,915.2,949.6,952.0,914.4,48896.4375
2021-03-15,863.2,912.0,918.4,858.4,61322.725
2021-03-16,863.2,861.6,864.0,836.8,80378.9125
2021-03-17,824.0,872.0,876.0,823.2,91946.1
2021-03-18,871.2,841.6,877.6,825.6,81572.4
2021-03-19,843.2,864.0,888.0,832.0,73177.1375
2021-03-22,780.0,826.4,831.2,776.0,66801.875
2021-03-23,820.0,787.2,833.6,784.8,87114.6875
2021-03-24,824.8,801.6,825.6,784.8,60673.325
2021-03-25,799.2,831.2,871.2,796.0,90730.4625
2021-03-26,768.0,786.4,816.8,759.2,97575.6125
2021-03-29,789.6,787.2,809.6,778.4,65021.8625
2021-03-30,752.8,786.4,795.2,752.0,52904.35
2021-03-31,748.0,744.8,762.4,732.8,52503.1875
2021-04-01,724.8,737.6,740.8,718.4,51594.3
2021-04-05,703.2,701.6,713.6,697.6,48432.0125
2021-04-06,709.6,704.0,710.4,692.8,31565.425
2021-04-07,688.0,705.6,708.0,684.0,45748.55
2021-04-08,677.6,677.6,683.2,669.6,53631.65
2021-04-09,676.0,682.4,686.4,664.8,48671.6875
2021-04-12,665.6,681.6,693.6,665.6,45218.8375
2021-04-13,660.0,666.4,668.8,655.2,42578.8875
2021-04-14,675.2,663.2,677.6,657.6,63747.6625
2021-04-15,652.8,659.2,661.6,648.8,39495.8125
2021-04-16,642.4,652.0,657.6,636.8,47391.65
2021-04-19,664.8,648.0,684.0,644.8,116261.5375
2021-04-20,680.0,674.4,703.2,668.8,100597.5125
2021-04-21,644.8,684.8,692.8,640.8,82590.85
2021-04-22,689.6,644.0,696.0,640.0,138154.725
2021-04-23,658.4,677.6,680.8,643.2,101054.325
2021-04-26,653.6,652.0,661.6,648.0,69280.6125
2021-04-27,639.2,648.8,658.4,636.0,69899.525
2021-04-28,636.8,636.0,644.8,630.4,63148.775
2021-04-29,632.8,624.8,657.6,622.4,85705.625
2021-04-30,658.4,646.4,664.0,636.8,96050.9125
2021-05-03,633.6,642.4,648.0,633.6,76197.2
2021-05-04,657.6,651.2,694.4,645.6,207693.25
2021-05-05,642.4,647.2,661.6,630.4,123570.4375
2021-05-06,638.4,644.0,669.6,636.0,120212.825
2021-05-07,600.0,637.6,639.2,598.4,120665.85
2021-05-10,626.4,600.0,628.8,589.6,139138.325
2021-05-11,675.2,664.0,690.4,643.2,302723.8375
2021-05-12,791.2,700.8,817.6,698.4,518721.4
2021-05-13,716.8,746.4,748.0,700.0,280523.6375
2021-05-14,632.8,677.6,678.4,624.8,155349.9125
2021-05-17,645.6,646.4,677.6,632.8,141099.525
2021-05-18,663.2,644.0,664.8,628.8,178211.5
2021-05-19,692.0,706.4,759.2,688.0,449493.025
2021-05-20,655.2,674.4,684.0,648.0,199989.675
2021-05-21,646.4,643.2,655.2,636.0,165742.7
2021-05-24,616.8,633.6,633.6,610.4,122413.7625
2021-05-25,616.8,612.8,628.0,612.0,119820.225
2021-05-26,587.8,607.8,609.8,584.8,247237.6
2021-05-27,559.2,581.0,581.4,555.4,202157.1
2021-05-28,567.2,553.2,569.0,550.6,152133.8
2021-06-01,581.4,554.4,582.0,551.2,147734.85
2021-06-02,567.2,574.8,580.0,558.2,136895.7
2021-06-03,577.6,584.0,592.4,568.6,163812.35
2021-06-04,547.0,558.8,558.8,544.0,160682.6
2021-06-07,537.2,546.2,551.4,535.4,117629.45
2021-06-08,543.8,533.0,554.2,532.0,133899.8
2021-06-09,552.0,536.6,555.0,536.2,163734.9
2021-06-10,518.6,536.8,539.4,518.0,155051.85
2021-06-11,504.6,508.8,510.0,500.4,126479.45
2021-06-14,508.4,503.0,518.6,501.2,90419.0
2021-06-15,520.0,511.0,524.2,509.4,109793.9
2021-06-16,525.0,513.8,538.8,504.2,281700.2
2021-06-17,521.8,526.4,533.2,503.6,200836.3
2021-06-18,567.2,546.2,570.8,532.0,353922.55
2021-06-21,530.0,547.4,564.0,524.0,208794.25
2021-06-22,505.4,536.0,538.2,504.8,150877.0
2021-06-23,495.4,499.0,500.4,490.4,113830.35
2021-06-24,484.6,483.0,488.4,481.0,111769.55
2021-06-25,477.4,484.0,489.0,477.0,84986.6
2021-06-28,478.2,474.0,484.6,471.8,80113.75
2021-06-29,486.6,474.0,488.2,472.6,92652.7
2021-06-30,481.6,490.6,493.8,477.6,86241.45
2021-07-01,475.0,477.0,481.0,472.8,105066.8
2021-07-02,472.6,462.6,476.0,459.0,112388.55
2021-07-06,484.0,468.8,498.0,468.2,164418.15
2021-07-07,485.2,479.2,500.6,477.6,121160.2
2021-07-08,517.6,527.0,531.4,507.8,239479.6
2021-07-09,481.4,500.4,503.6,478.8,167271.65
2021-07-12,478.8,482.8,485.0,474.8,93391.55
2021-07-13,485.0,478.2,486.2,468.0,141807.65
2021-07-14,473.6,472.6,490.2,469.2,143107.65
2021-07-15,480.6,485.6,491.2,477.0,161652.6
2021-07-16,499.0,469.6,500.6,466.4,128341.8
2021-07-19,571.2,529.0,606.0,524.2,469401.05
2021-07-20,525.6,567.0,576.2,515.6,218983.65
2021-07-21,489.8,511.0,513.0,488.4,136902.4
2021-07-22,498.6,492.8,506.4,485.8,128005.9
2021-07-23,495.4,487.4,497.8,486.6,98908.65
2021-07-26,488.8,501.4,507.8,488.4,100668.0
2021-07-27,505.0,499.4,530.4,499.2,219249.3
2021-07-28,492.2,499.4,513.8,483.6,148166.75
2021-07-29,482.2,488.0,488.0,479.2,102417.9
2021-07-30,495.4,499.8,500.6,483.2,122694.3
2021-08-02,513.6,488.4,516.2,486.8,148910.5
2021-08-03,488.0,505.2,519.2,487.2,161383.0
2021-08-04,487.6,497.4,498.6,482.2,109432.1
2021-08-05,474.8,482.8,483.2,474.8,82819.95
2021-08-06,462.8,470.6,473.4,462.2,89237.8
2021-08-09,457.4,462.2,466.6,454.4,72623.65
2021-08-10,451.0,453.4,456.8,445.2,100805.6
2021-08-11,438.6,446.6,450.2,436.0,105457.25
2021-08-12,429.0,440.8,442.4,424.2,98065.6
2021-08-13,429.0,423.8,431.6,421.0,94356.3
2021-08-16,431.0,442.4,449.6,430.8,215390.9
2021-08-17,445.0,444.0,467.4,437.8,353845.3
2021-08-18,475.4,451.4,479.4,444.6,364927.35
2021-08-19,490.8,498.0,505.2,473.2,418049.8
2021-08-20,454.0,483.2,486.0,450.2,201677.75
2021-08-23,438.2,441.4,441.4,431.0,156571.7
2021-08-24,437.2,436.6,440.2,434.0,86975.9
2021-08-25,427.2,435.2,437.4,425.8,119611.15
2021-08-26,445.8,433.4,451.0,429.6,226068.75
2021-08-27,422.8,438.6,438.8,419.2,211494.9
2021-08-30,418.4,418.2,423.2,415.6,131428.25
2021-08-31,417.0,420.6,424.6,416.0,141415.45
2021-09-01,406.2,414.0,417.6,403.0,123898.65
2021-09-02,405.4,401.4,413.0,400.6,128396.15
2021-09-03,409.2,412.6,415.8,404.4,140302.65
2021-09-07,418.2,411.4,421.6,410.0,104247.45
2021-09-08,417.6,425.2,432.4,416.4,152110.1
2021-09-09,426.8,420.2,428.0,408.0,169586.85
2021-09-10,441.0,411.4,445.4,407.8,173661.75
2021-09-13,426.8,423.8,446.6,421.2,239211.45
2021-09-14,433.6,420.4,440.0,417.4,233464.9
2021-09-15,416.0,425.2,433.8,412.4,244603.5
2021-09-16,411.8,417.8,427.8,407.2,180596.75
2021-09-17,438.8,414.4,439.8,410.8,228769.9
2021-09-20,486.6,473.6,530.0,462.2,623234.4
2021-09-21,468.4,472.4,496.6,461.2,297017.45
2021-09-22,442.0,456.6,462.8,433.2,315751.95
2021-09-23,414.6,427.6,429.0,412.8,305423.3
2021-09-24,402.0,425.0,425.6,400.8,174499.7
2021-09-27,405.6,404.0,409.6,398.2,139828.25
